"","year","SDI","MCI","location_name","country","ISO.code"
"1747",1991,0.586156118239456,3.678661084719,"Uruguay","URUGUAY","URY"
"1748",1991,0.784159360080438,3.42970898281636,"Canada","CANADA","CAN"
"1749",1991,0.766044294817203,3.41224317876802,"United States of America","UNITED STATES","USA"
"1750",1991,0.618817128671612,3.51597541140349,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"1751",1991,0.689126783528471,2.60333092247667,"Bahamas","BAHAMAS","BHS"
"1752",1991,0.656654073238155,3.2269145782945,"Barbados","BARBADOS","BRB"
"1753",1991,0.433834392305066,1.76201845433385,"Belize","BELIZE","BLZ"
"1754",1991,0.563413638292236,3.49051179402246,"Cuba","CUBA","CUB"
"1755",1991,0.565237843041271,3.53258333230921,"Dominica","DOMINICA","DMA"
"1756",1991,0.446144577831215,2.00041559360888,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"1757",1991,0.445887952925777,3.11074145873385,"Grenada","GRENADA","GRD"
"1758",1991,0.462677068801868,1.73896293113818,"Guyana","GUYANA","GUY"
"1759",1991,0.315455441278148,0.0562042498738172,"Haiti","HAITI","HTI"
"1760",1991,0.539594479788248,2.57569233143599,"Jamaica","JAMAICA","JAM"
"1761",1991,0.505975554986447,3.49359338834584,"Saint Lucia","SAINT LUCIA","LCA"
"1762",1991,0.481075658352439,3.57893708683497,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"1763",1991,0.506655794671834,1.16569177201538,"Suriname","SURINAME","SUR"
"1764",1991,0.62875891817345,2.75914088893391,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"1765",1991,0.429397795077356,0.0964695099572806,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"1766",1991,0.517679421435991,0.748897021654067,"Ecuador","ECUADOR","ECU"
"1767",1991,0.512161524663903,0.378460657238026,"Peru","PERU","PER"
"1768",1991,0.482339893974629,1.40628586360634,"Colombia","COLOMBIA","COL"
"1769",1991,0.539342163753933,3.16077058547021,"Costa Rica","COSTA RICA","CRI"
"1770",1991,0.374855325024228,0.76637435522746,"El Salvador","EL SALVADOR","SLV"
"1771",1991,0.314329483676405,0.371477986574862,"Guatemala","GUATEMALA","GTM"
"1772",1991,0.337034649170168,0.743520244704468,"Honduras","HONDURAS","HND"
"1773",1991,0.509510670028127,1.20273288249022,"Mexico","MEXICO","MEX"
"1774",1991,0.35174062237875,0.50354335146212,"Nicaragua","NICARAGUA","NIC"
"1775",1991,0.550484218189226,2.21634823840653,"Panama","PANAMA","PAN"
"1776",1991,0.522272295981046,0.925417845744608,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"1777",1991,0.50478479847852,1.69916023428835,"Brazil","BRAZIL","BRA"
"1778",1991,0.474352286489022,0.983154303632432,"Paraguay","PARAGUAY","PRY"
"1779",1991,0.468319196672477,0.39709767386032,"Algeria","ALGERIA","DZA"
"1780",1991,0.590596896738332,2.75597106964653,"Bahrain","BAHRAIN","BHR"
"1781",1991,0.426909452028558,0.0938545758058039,"Egypt","EGYPT","EGY"
"1782",1991,0.468982857673188,1.1013845005705,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"1783",1991,0.415814115814778,0.262485331312005,"Iraq","IRAQ","IRQ"
"1784",1991,0.54281941081865,2.29498925252975,"Jordan","JORDAN","JOR"
"1785",1991,0.66880962078386,2.30190225324495,"Kuwait","KUWAIT","KWT"
"1786",1991,0.539197491838137,1.54260233806807,"Lebanon","LEBANON","LBN"
"1787",1991,0.541432398663791,1.10889239154117,"Libya","LIBYA","LBY"
"1788",1991,0.3649846287647,0.0214371589116662,"Morocco","MOROCCO","MAR"
"1789",1991,0.405727150469488,3.01108986204149,"Palestine","STATE OF PALESTINE","PSE"
"1790",1991,0.442268122012418,1.97139742038017,"Oman","OMAN","OMN"
"1791",1991,0.655338766647052,2.20215953454323,"Qatar","QATAR","QAT"
"1792",1991,0.549907716626613,1.50788983788259,"Saudi Arabia","SAUDI ARABIA","SAU"
"1793",1991,0.437907493360423,0.155676371416254,"Syrian Arab Republic","SYRIAN ARAB REPUBLIC","SYR"
"1794",1991,0.479543056615384,0.743488566122768,"Tunisia","TUNISIA","TUN"
"1795",1991,0.469244066030772,0.460794645625307,"Turkey","TURKEY","TUR"
"1796",1991,0.660739899044445,2.563867820893,"United Arab Emirates","UNITED ARAB EMIRATES","ARE"
"1797",1991,0.222885408676441,0.00437995740321761,"Yemen","YEMEN","YEM"
"1798",1991,0.176472549509622,0.00067843954993479,"Afghanistan","AFGHANISTAN","AFG"
"1799",1991,0.237207412585347,0.00056047199227409,"Bangladesh","BANGLADESH","BGD"
"1800",1991,0.221312439958873,0.0595265643634582,"Bhutan","BHUTAN","BTN"
"1801",1991,0.338591779142716,0.0687326433687969,"India","INDIA","IND"
"1802",1991,0.205687442933642,0.00037748443913065,"Nepal","NEPAL","NPL"
"1803",1991,0.316265666853964,0.00742805653297292,"Pakistan","PAKISTAN","PAK"
"1804",1991,0.275160624620397,0.0283562566840198,"Angola","ANGOLA","AGO"
"1805",1991,0.220191656485842,0.251881412587876,"Central African Republic","CENTRAL AFRICAN REPUBLIC","CAF"
"1806",1991,0.426734373972141,1.13847566839881,"Congo","CONGO","COG"
"1807",1991,0.290431567230931,0.126166410469936,"Democratic Republic of the Congo","DEMOCRATIC REPUBLIC OF THE CONGO","COD"
"1808",1991,0.275296991793454,0.00439242295583436,"Equatorial Guinea","EQUATORIAL GUINEA","GNQ"
"1809",1991,0.46156309767229,1.31816687105012,"Gabon","GABON","GAB"
"1810",1991,0.208495720433731,0.21889884751627,"Burundi","BURUNDI","BDI"
"1811",1991,0.279145649193181,0.49936174350595,"Comoros","COMOROS","COM"
"1812",1991,0.338770010818962,0.245969131640901,"Djibouti","DJIBOUTI","DJI"
"1813",1991,0.222574737210924,0.00039195501880232,"Eritrea","ERITREA","ERI"
"1814",1991,0.149599710414418,0.00040282561557669,"Ethiopia","ETHIOPIA","ETH"
"1815",1991,0.340476220279675,0.685354814536811,"Kenya","KENYA","KEN"
"1816",1991,0.280429588849502,0.312651623810155,"Madagascar","MADAGASCAR","MDG"
"1817",1991,0.206043785604482,0.857331332146933,"Malawi","MALAWI","MWI"
"1818",1991,0.548209120513745,2.56636115449759,"Mauritius","MAURITIUS","MUS"
"1819",1991,0.175550435322203,0.0623301322135161,"Mozambique","MOZAMBIQUE","MOZ"
"1820",1991,0.276194698465909,0.115391460946848,"Rwanda","RWANDA","RWA"
"1821",1991,0.582698331394814,2.42279146792165,"Seychelles","SEYCHELLES","SYC"
"1822",1991,0.0494223815231112,0.00068724381501371,"Somalia","SOMALIA","SOM"
"1823",1991,0.262416238461239,0.944368967684745,"United Republic of Tanzania","UNITED REPUBLIC OF TANZANIA","TZA"
"1824",1991,0.188924156324117,0.352459141621324,"Uganda","UGANDA","UGA"
"1825",1991,0.305842359512691,0.909800440396077,"Zambia","ZAMBIA","ZMB"
"1826",1991,0.42975228585408,1.80784432724496,"Botswana","BOTSWANA","BWA"
"1827",1991,0.34549657132085,0.638633875103106,"Lesotho","LESOTHO","LSO"
"1828",1991,0.454534440388721,0.907558503047079,"Namibia","NAMIBIA","NAM"
"1829",1991,0.546921135754198,1.93885274168836,"South Africa","SOUTH AFRICA","ZAF"
"1830",1991,0.408269968877275,1.10375129141012,"Eswatini","ESWATINI","SWZ"
"1831",1991,0.406052876694226,1.83476692128012,"Zimbabwe","ZIMBABWE","ZWE"
"1832",1991,0.222539019363851,0.520959021691917,"Benin","BENIN","BEN"
"1833",1991,0.133299127658948,0.0775793670374468,"Burkina Faso","BURKINA FASO","BFA"
"1834",1991,0.30962345806122,0.313375990841387,"Cameroon","CAMEROON","CMR"
"1835",1991,0.282931721669337,0.700911115677635,"Cabo Verde","CABO VERDE","CPV"
"1836",1991,0.117954633635022,0.00157444529093076,"Chad","CHAD","TCD"
"1837",1991,0.286492681425857,0.205964760299248,"Côte d'Ivoire","CÔTE D'IVOIRE","CIV"
"1838",1991,0.2450101639184,0.86647872012109,"Gambia","GAMBIA","GMB"
"1839",1991,0.37923925587052,0.419052481307449,"Ghana","GHANA","GHA"
"1840",1991,0.181459390831103,0.0278235794827493,"Guinea","GUINEA","GIN"
"1841",1991,0.212505984149041,0.240625825149336,"Guinea-Bissau","GUINEA-BISSAU","GNB"
"1842",1991,0.238212217752062,0.362875382795967,"Liberia","LIBERIA","LBR"
"1843",1991,0.129128150017575,0.0261821948371055,"Mali","MALI","MLI"
"1844",1991,0.341135174811723,0.0248302118814348,"Mauritania","MAURITANIA","MRT"
"1845",1991,0.0828482077018824,0.0021865633195525,"Niger","NIGER","NER"
"1846",1991,0.308489225313095,0.0735113745399902,"Nigeria","NIGERIA","NGA"
"1847",1991,0.310601028486155,1.03646374710723,"Sao Tome and Principe","SAO TOME AND PRINCIPE","STP"
"1848",1991,0.244482178069769,0.12838353135717,"Senegal","SENEGAL","SEN"
"1849",1991,0.213013566916176,0.174281162862646,"Sierra Leone","SIERRA LEONE","SLE"
"1850",1991,0.274530567688902,0.562994482868379,"Togo","TOGO","TGO"
"1851",1991,0.615847611881171,1.10642671204242,"American Samoa","AMERICAN SAMOA","ASM"
"1852",1991,0.700276851342371,3.81045472234515,"Bermuda","BERMUDA","BMU"
"1853",1991,0.570622775576656,2.93712646215239,"Cook Islands","COOK ISLANDS","COK"
"1854",1991,0.730626532070962,2.61702038635769,"Greenland","GREENLAND","GRL"
"1855",1991,0.669974291504161,2.42201786940418,"Guam","GUAM","GUM"
"1856",1991,0.848303689705517,4.22019497035509,"Monaco","MONACO","MCO"
"1857",1991,0.538433557023675,1.53945498756157,"Nauru","NAURU","NRU"
"1858",1991,0.593882056791176,3.39919509630021,"Niue","NIUE","NIU"
"1859",1991,0.712223642490096,2.72135906677229,"Northern Mariana Islands","NORTHERN MARIANA ISLANDS","MNP"
"1860",1991,0.668230731109012,2.95407597293964,"Palau","PALAU","PLW"
"1861",1991,0.66326172041123,2.73092380397298,"Puerto Rico","PUERTO RICO","PRI"
"1862",1991,0.590254950402484,3.92088235513606,"Saint Kitts and Nevis","SAINT KITTS AND NEVIS","KNA"
"1863",1991,0.818282512759725,4.18196109479578,"San Marino","SAN MARINO","SMR"
"1864",1991,0.526628473491586,2.41959726931279,"Tokelau","TOKELAU","TKL"
"1865",1991,0.414819936897447,1.09265161957557,"Tuvalu","TUVALU","TUV"
"1866",1991,0.664018659064364,1.83402780300575,"United States Virgin Islands","UNITED STATES VIRGIN ISLANDS","VIR"
"1867",1991,0.728469762728986,3.31428942607009,"Northern Ireland",NA,NA
"1868",1991,0.748220020546568,3.52543936622601,"Scotland",NA,NA
"1869",1991,0.208932715815866,0.0036357185986153,"South Sudan","SOUTH SUDAN","SSD"
"1870",1991,0.296473445829652,0.00956727077147385,"Sudan","SUDAN","SDN"
"1871",1991,0.715478036097619,3.25243589511286,"Wales",NA,NA
"1872",1991,0.750010695395454,3.26891551486393,"England",NA,NA
"1873",1992,0.475784030669638,0.434647868797641,"China","CHINA","CHN"
"1874",1992,0.499629841478392,1.97533737046125,"Democratic People's Republic of Korea","DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA","PRK"
"1875",1992,0.684803635601178,3.12803337884519,"Taiwan (Province of China)","TAIWAN (PROVINCE OF CHINA)","TWN"
"1876",1992,0.296900954885372,0.00937139819113242,"Cambodia","CAMBODIA","KHM"
"1877",1992,0.475753157454434,0.275158321169818,"Indonesia","INDONESIA","IDN"
"1878",1992,0.273435312470827,0.00333606659446494,"Lao People's Democratic Republic","LAO PEOPLE'S DEMOCRATIC REPUBLIC","LAO"
"1879",1992,0.558186752245966,2.16253494576993,"Malaysia","MALAYSIA","MYS"
"1880",1992,0.358252339504646,0.960197700199927,"Maldives","MALDIVES","MDV"
"1881",1992,0.325628883748026,0.179030972547359,"Myanmar","MYANMAR","MMR"
"1882",1992,0.517109502298333,0.53675052344347,"Philippines","PHILIPPINES","PHL"
"1883",1992,0.533345535471094,3.21066805019927,"Sri Lanka","SRI LANKA","LKA"
"1884",1992,0.525161868897941,1.72782086558555,"Thailand","THAILAND","THA"
"1885",1992,0.279916760012752,0.0020542246751102,"Timor-Leste","TIMOR-LESTE","TLS"
"1886",1992,0.419781657140794,0.201150887821202,"Viet Nam","VIET NAM","VNM"
"1887",1992,0.543188551973659,3.5188850188659,"Fiji","FIJI","FJI"
"1888",1992,0.415577609430112,0.789477100821537,"Kiribati","KIRIBATI","KIR"
"1889",1992,0.440491018138956,1.56862960185318,"Marshall Islands","MARSHALL ISLANDS","MHL"
"1890",1992,0.473792936437038,0.895344140160963,"Micronesia (Federated States of)","MICRONESIA (FEDERATED STATES OF)","FSM"
"1891",1992,0.319530259271955,0.298074115888474,"Papua New Guinea","PAPUA NEW GUINEA","PNG"
"1892",1992,0.494027447933208,0.587527153796695,"Samoa","SAMOA","WSM"
"1893",1992,0.311431696691098,0.708888348359501,"Solomon Islands","SOLOMON ISLANDS","SLB"
"1894",1992,0.503659848303175,2.60592822553613,"Tonga","TONGA","TON"
"1895",1992,0.360893295561675,0.395307538731068,"Vanuatu","VANUATU","VUT"
"1896",1992,0.548974723873954,2.467253851375,"Armenia","ARMENIA","ARM"
"1897",1992,0.594651335166956,0.16956339754172,"Azerbaijan","AZERBAIJAN","AZE"
"1898",1992,0.665021427814483,0.771109869853315,"Georgia","GEORGIA","GEO"
"1899",1992,0.596127664006257,2.13614024005167,"Kazakhstan","KAZAKHSTAN","KAZ"
"1900",1992,0.52790155215442,2.53291445536345,"Kyrgyzstan","KYRGYZSTAN","KGZ"
"1901",1992,0.477586553799195,2.00172594583817,"Mongolia","MONGOLIA","MNG"
"1902",1992,0.47574519497737,0.722380014540289,"Tajikistan","TAJIKISTAN","TJK"
"1903",1992,0.565587505223265,1.93681117912654,"Turkmenistan","TURKMENISTAN","TKM"
"1904",1992,0.502905194308151,3.1684499061545,"Uzbekistan","UZBEKISTAN","UZB"
"1905",1992,0.553107897492912,0.853659414849279,"Albania","ALBANIA","ALB"
"1906",1992,0.539303227421668,1.40563627178793,"Bosnia and Herzegovina","BOSNIA AND HERZEGOVINA","BIH"
"1907",1992,0.651186876165789,3.55466371414037,"Bulgaria","BULGARIA","BGR"
"1908",1992,0.678093133084916,3.26344650788518,"Croatia","CROATIA","HRV"
"1909",1992,0.697577809122723,3.86426121969736,"Czechia","CZECHIA","CZE"
"1910",1992,0.660382905455002,3.91071892936348,"Hungary","HUNGARY","HUN"
"1911",1992,0.612708856229581,3.3071782902801,"North Macedonia","NORTH MACEDONIA","MKD"
"1912",1992,0.672664771832277,2.7950736870572,"Montenegro","MONTENEGRO","MNE"
"1913",1992,0.64066179337278,3.42957511055493,"Poland","POLAND","POL"
"1914",1992,0.630475081501162,2.65656599295139,"Romania","ROMANIA","ROU"
"1915",1992,0.641971993828041,2.82849020023303,"Serbia","SERBIA","SRB"
"1916",1992,0.665830110587888,3.88595689193529,"Slovakia","SLOVAKIA","SVK"
"1917",1992,0.737391551733707,3.67979029114864,"Slovenia","SLOVENIA","SVN"
"1918",1992,0.632891737136784,3.72073786099135,"Belarus","BELARUS","BLR"
"1919",1992,0.695586673779285,2.80138173712326,"Estonia","ESTONIA","EST"
"1920",1992,0.696157035504877,2.5570884767038,"Latvia","LATVIA","LVA"
"1921",1992,0.680992879643758,3.34740145109418,"Lithuania","LITHUANIA","LTU"
"1922",1992,0.609664558440288,2.77835891869919,"Republic of Moldova","REPUBLIC OF MOLDOVA","MDA"
"1923",1992,0.688068021982768,2.88599325799646,"Russian Federation","RUSSIAN FEDERATION","RUS"
"1924",1992,0.657600333165733,3.63731909117321,"Ukraine","UKRAINE","UKR"
"1925",1992,0.676702526223706,3.87204488742006,"Brunei Darussalam","BRUNEI DARUSSALAM","BRN"
"1926",1992,0.799156224748283,2.90949276549843,"Japan","JAPAN","JPN"
"1927",1992,0.712440841630159,2.7009478953157,"Republic of Korea","REPUBLIC OF KOREA","KOR"
"1928",1992,0.703427834229016,2.90115440077384,"Singapore","SINGAPORE","SGP"
"1929",1992,0.73390140434283,3.39037311981671,"Australia","AUSTRALIA","AUS"
"1930",1992,0.759461372351944,2.66439993388069,"New Zealand","NEW ZEALAND","NZL"
"1931",1992,0.767188282487657,3.55747141846089,"Andorra","ANDORRA","AND"
"1932",1992,0.754375285612199,2.70901293865708,"Austria","AUSTRIA","AUT"
"1933",1992,0.748012299186744,3.37248695815865,"Belgium","BELGIUM","BEL"
"1934",1992,0.666011849072818,3.24284402452478,"Cyprus","CYPRUS","CYP"
"1935",1992,0.808164433760271,3.50758182988368,"Denmark","DENMARK","DNK"
"1936",1992,0.760804099620088,4.10459387213335,"Finland","FINLAND","FIN"
"1937",1992,0.742871973277562,3.19992875244614,"France","FRANCE","FRA"
"1938",1992,0.828323503378164,2.96712535044445,"Germany","GERMANY","DEU"
"1939",1992,0.687055389369745,2.99411771868272,"Greece","GREECE","GRC"
"1940",1992,0.772706414740194,4.18743041723115,"Iceland","ICELAND","ISL"
"1941",1992,0.731918691315293,2.58133508785392,"Ireland","IRELAND","IRL"
"1942",1992,0.717897923179142,3.95308201255514,"Israel","ISRAEL","ISR"
"1943",1992,0.716649746121184,2.24858379257094,"Italy","ITALY","ITA"
"1944",1992,0.789053363703187,3.59073096021337,"Luxembourg","LUXEMBOURG","LUX"
"1945",1992,0.666324647620912,3.03129680554535,"Malta","MALTA","MLT"
"1946",1992,0.803965978232379,4.06898423988695,"Netherlands","NETHERLANDS","NLD"
"1947",1992,0.805437473231399,3.94601531889916,"Norway","NORWAY","NOR"
"1948",1992,0.614808079780387,3.70820662011728,"Portugal","PORTUGAL","PRT"
"1949",1992,0.65159759683081,3.22133568069672,"Spain","SPAIN","ESP"
"1950",1992,0.795431457884408,4.16504890206189,"Sweden","SWEDEN","SWE"
"1951",1992,0.86773607877979,3.60976227418861,"Switzerland","SWITZERLAND","CHE"
"1952",1992,0.754556689127024,3.47062185097696,"United Kingdom","UNITED KINGDOM","GBR"
"1953",1992,0.597996324377555,2.7428756185829,"Argentina","ARGENTINA","ARG"
"1954",1992,0.599106083381125,3.28757259926828,"Chile","CHILE","CHL"
"1955",1992,0.589822355398741,3.56198943628455,"Uruguay","URUGUAY","URY"
"1956",1992,0.787030536551619,3.47117665357001,"Canada","CANADA","CAN"
"1957",1992,0.769595491571717,3.45080550629082,"United States of America","UNITED STATES","USA"
"1958",1992,0.624695818117472,3.52276408621723,"Antigua and Barbuda","ANTIGUA AND BARBUDA","ATG"
"1959",1992,0.68734383814569,2.51041649231957,"Bahamas","BAHAMAS","BHS"
"1960",1992,0.662446635199289,3.21445106412892,"Barbados","BARBADOS","BRB"
"1961",1992,0.444198507291524,1.94807792835336,"Belize","BELIZE","BLZ"
"1962",1992,0.566169005573441,3.50495078458838,"Cuba","CUBA","CUB"
"1963",1992,0.569570683969256,3.58648331401847,"Dominica","DOMINICA","DMA"
"1964",1992,0.449953080528465,2.00985645824328,"Dominican Republic","DOMINICAN REPUBLIC","DOM"
"1965",1992,0.455910058376885,3.02343216558137,"Grenada","GRENADA","GRD"
"1966",1992,0.466753989262645,1.88360757378866,"Guyana","GUYANA","GUY"
"1967",1992,0.320389978747448,0.0523064730530905,"Haiti","HAITI","HTI"
"1968",1992,0.545088752562521,2.34202031100602,"Jamaica","JAMAICA","JAM"
"1969",1992,0.515368260657711,3.45255928445442,"Saint Lucia","SAINT LUCIA","LCA"
"1970",1992,0.485977871294048,3.61590954904592,"Saint Vincent and the Grenadines","SAINT VINCENT AND THE GRENADINES","VCT"
"1971",1992,0.510959772316403,1.14731555535733,"Suriname","SURINAME","SUR"
"1972",1992,0.634039551508711,2.76074714430834,"Trinidad and Tobago","TRINIDAD AND TOBAGO","TTO"
"1973",1992,0.434835541945787,0.115884777617744,"Bolivia (Plurinational State of)","BOLIVIA (PLURINATIONAL STATE OF)","BOL"
"1974",1992,0.518379070003192,0.782842911584103,"Ecuador","ECUADOR","ECU"
"1975",1992,0.513821551605533,0.372682441919107,"Peru","PERU","PER"
"1976",1992,0.484572358989267,1.3907065651141,"Colombia","COLOMBIA","COL"
"1977",1992,0.5446242375755,3.05174492635579,"Costa Rica","COSTA RICA","CRI"
"1978",1992,0.377076642695912,0.916934481471217,"El Salvador","EL SALVADOR","SLV"
"1979",1992,0.319165481239087,0.38350252258593,"Guatemala","GUATEMALA","GTM"
"1980",1992,0.342305656800435,0.739360866932871,"Honduras","HONDURAS","HND"
"1981",1992,0.514638056848767,1.37676871315299,"Mexico","MEXICO","MEX"
"1982",1992,0.357712704444006,0.502962453474956,"Nicaragua","NICARAGUA","NIC"
"1983",1992,0.55497275492945,2.33049394295571,"Panama","PANAMA","PAN"
"1984",1992,0.529517990878198,1.01348391256034,"Venezuela (Bolivarian Republic of)","VENEZUELA (BOLIVARIAN REPUBLIC OF)","VEN"
"1985",1992,0.508539943299266,1.74068565008218,"Brazil","BRAZIL","BRA"
"1986",1992,0.479314168681291,1.08441008266144,"Paraguay","PARAGUAY","PRY"
"1987",1992,0.475950937138063,0.447986002161022,"Algeria","ALGERIA","DZA"
"1988",1992,0.596040229262693,2.78932178948087,"Bahrain","BAHRAIN","BHR"
"1989",1992,0.437744555478775,0.0994605797043258,"Egypt","EGYPT","EGY"
"1990",1992,0.480626696650433,1.28928211163103,"Iran (Islamic Republic of)","IRAN (ISLAMIC REPUBLIC OF)","IRN"
"1991",1992,0.42035359441045,0.273456098232145,"Iraq","IRAQ","IRQ"
"1992",1992,0.547458846457137,2.60058907940176,"Jordan","JORDAN","JOR"
"1993",1992,0.670159110400931,2.76523174721095,"Kuwait","KUWAIT","KWT"
"1994",1992,0.541793515767809,1.79228027391149,"Lebanon","LEBANON","LBN"
"1995",1992,0.55446822725249,1.25985087068972,"Libya","LIBYA","LBY"
"1996",1992,0.371187194023026,0.028013028894615,"Morocco","MOROCCO","MAR"
"1997",1992,0.411146868747336,3.0104597397686,"Palestine","STATE OF PALESTINE","PSE"
"1998",1992,0.457737972074553,2.08603128535428,"Oman","OMAN","OMN"
"1999",1992,0.660673763366912,2.27914663891949,"Qatar","QATAR","QAT"
"2000",1992,0.561144266304623,1.65677695732038,"Saudi Arabia","SAUDI ARABIA","SAU"
